num,timestamp,time_diff,packet_size,packet_direct,tcp_seq,tcp_size,tcp_ack,nvme_packet_type,nvme_packet_pdo,nvme_packet_plen,nvme_cid,nvme_opc,remain_data,anomaly_score,anomaly_label
126,1732679020.532117,0.1666728655497233,0.001159685664148928,1,0.5400393967377114,0.0,0.638711852868719,0.0,0.0,0.0,0.0,0.0,0,0.003623330735178978,0.0
127,1732679020.5337276,0.16693512598673502,0.0010376134889753567,0,0.638711852868719,0.0,0.540039396970542,0.0,0.0,0.0,0.0,0.0,0,0.004028712578423964,0.0
128,1732679020.533728,0.16666670640309653,0.002990768291752499,0,0.638711852868719,0.001953154802777142,0.540039396970542,0.0625,0.00390625,0.0019684138246738384,0.0,0.0,0,0.003374342693046876,0.0
129,1732679020.5337868,0.1666764815648397,0.0010376134889753567,1,0.540039396970542,0.0,0.6387118826710414,0.0,0.0,0.0,0.0,0.0,0,0.0038456753710040307,0.0
130,1732679020.5339088,0.16668701171875,0.002990768291752499,1,0.540039396970542,0.001953154802777142,0.6387118826710414,0.125,0.00390625,0.0019684138246738384,0.0,0.0,0,0.004142174056582765,0.0
131,1732679020.5358317,0.16698714097340903,0.0010376134889753567,0,0.6387118826710414,0.0,0.5400394267728644,0.0,0.0,0.0,0.0,0.0,0,0.003450266152654394,0.0
132,1732679020.535832,0.16666670640309653,0.001159685664148928,0,0.12066545899041589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.005939055018362712,0.0
133,1732679020.535875,0.16667385896046957,0.001159685664148928,1,0.9675586039590552,0.0,0.12066545922324654,0.0,0.0,0.0,0.0,0.0,0,0.009073621757556471,1.0
134,1732679020.5374942,0.16693651676177979,0.0010376134889753567,0,0.12066545922324654,0.0,0.9675586041918859,0.0,0.0,0.0,0.0,0.0,0,0.00923881716839218,1.0
135,1732679020.5374944,0.16666670640309653,0.002990768291752499,0,0.12066545922324654,0.001953154802777142,0.9675586041918859,0.0625,0.00390625,0.0019684138246738384,0.0,0.0,0,0.010322270002149601,1.0
136,1732679020.5375516,0.16667620340983072,0.0010376134889753567,1,0.9675586041918859,0.0,0.12066548902556894,0.0,0.0,0.0,0.0,0.0,0,0.01210197691435616,1.0
137,1732679020.5376732,0.1666869322458903,0.002990768291752499,1,0.9675586041918859,0.001953154802777142,0.12066548902556894,0.125,0.00390625,0.0019684138246738384,0.0,0.0,0,0.01319271222103099,1.0
138,1732679020.5396135,0.16699004173278809,0.0010376134889753567,0,0.12066548902556894,0.0,0.9675586339942084,0.0,0.0,0.0,0.0,0.0,0,0.011393723044774644,1.0
139,1732679020.539614,0.16666674613952637,0.017761501487754634,0,0.8958864218778644,0.016723887998779278,0.3094551955138927,0.3125,0.28515625,0.016739147020675974,0.0,0.0,0,0.0163480746525805,1.0
140,1732679020.5397944,0.16669674714406332,0.0014038300144960708,1,0.3094551955138927,0.0003662165255207141,0.8958866770602499,0.375,0.00390625,0.00038147554741741054,1.5259021896696422e-05,0.0,0,0.015982837551479136,1.0
141,1732679020.5414226,0.1669380267461141,0.017761501487754634,0,0.9204384088330991,0.016723887998779278,0.3464180385569153,0.3125,0.28515625,0.016739147020675974,0.0,0.0,0,0.013235266311480635,1.0
142,1732679020.5415878,0.1666942040125529,0.0014038300144960708,1,0.3464180385569153,0.0003662165255207141,0.9204386640154847,0.375,0.00390625,0.00038147554741741054,1.5259021896696422e-05,0.0,0,0.014334327610090668,1.0
143,1732679020.5431385,0.16692511240641275,0.017761501487754634,0,0.6387118826710414,0.016723887998779278,0.5400394267728644,0.3125,0.28515625,0.016739147020675974,0.0,0.0,0,0.012661779946928865,1.0
144,1732679020.5433052,0.166694442431132,0.0014038300144960708,1,0.5400394267728644,0.0003662165255207141,0.6387121378534268,0.375,0.00390625,0.00038147554741741054,1.5259021896696422e-05,0.0,0,0.016756852026759708,1.0
145,1732679020.5449903,0.1669475237528483,0.017761501487754634,0,0.12066548902556894,0.016723887998779278,0.9675586339942084,0.3125,0.28515625,0.016739147020675974,0.0,0.0,0,0.018837710953626262,1.0
146,1732679020.5451653,0.16669583320617676,0.0014038300144960708,1,0.9675586339942084,0.0003662165255207141,0.12066574420795444,0.375,0.00390625,0.00038147554741741054,1.5259021896696422e-05,0.0,0,0.02053072310922012,1.0
147,1732679020.5467868,0.16693691412607828,0.0021362630655374993,0,0.1847955203114067,0.0010986495765621424,0.1383704669164425,0.3125,0.00390625,0.0011139085984588387,0.00010681315327687495,0.3125,0,0.0183718375611038,1.0
148,1732679020.5468557,0.1666781504948934,0.0014038300144960708,1,0.1383704669164425,0.0003662165255207141,0.18479553707521304,0.375,0.00390625,0.00038147554741741054,0.00010681315327687495,0.0,0,0.015235588988297586,1.0
149,1732679020.5485075,0.16694196065266928,0.0021362630655374993,0,0.18479553707521304,0.0010986495765621424,0.13837047250437795,0.3125,0.00390625,0.0011139085984588387,0.0004882887006942855,0.40625,0,0.015160964850655085,1.0
150,1732679020.5485077,0.16666670640309653,0.0021362630655374993,0,0.18479555383901938,0.0010986495765621424,0.13837047250437795,0.3125,0.00390625,0.0011139085984588387,0.06280613412680247,0.21875,0,0.01386928073644966,1.0
151,1732679020.548576,0.1666780710220337,0.0010376134889753567,1,0.13837047250437795,0.0,0.18479557060282575,0.0,0.0,0.0,0.0,0.0,0,0.012220441735926587,1.0
152,1732679020.5486436,0.1666779120763143,0.023132677195391776,1,0.13837047250437795,0.02209506370641642,0.18479557060282575,0.0,0.0,0.0,0.0,0.0,0,0.01070341556932539,1.0
153,1732679020.54866,0.16666940848032633,0.023132677195391776,1,0.13837080964315002,0.02209506370641642,0.18479557060282575,0.0,0.0,0.0,0.0,0.0,0,0.010577675872995842,1.0
154,1732679020.548684,0.1666706403096517,0.020080872816052493,1,0.1383711467819221,0.019043259327077136,0.18479557060282575,0.5,0.09765625,0.06288242923628595,0.06280613412680247,0.0,1,0.010170801146765489,1.0
154,1732679020.548684,0.16666666666666666,0.020080872816052493,1,0.1383711467819221,0.019043259327077136,0.18479557060282575,0.375,0.00390625,0.00038147554741741054,0.06280613412680247,0.0,0,0.007513178276758482,1.0
155,1732679020.5511272,0.16707388559977213,0.0010376134889753567,0,0.18479557060282575,0.0,0.1383711467819221,0.0,0.0,0.0,0.0,0.0,0,0.00367372891261006,0.0
156,1732679020.5511277,0.16666674613952637,0.0032349126420996416,0,0.18479557060282575,0.0021972991531242847,0.13837143735456547,0.3125,0.00390625,0.0011139085984588387,0.06282139314869917,0.21875,1,0.011583662419284251,1.0
156,1732679020.5511277,0.16666666666666666,0.0032349126420996416,0,0.18479557060282575,0.0021972991531242847,0.13837143735456547,0.3125,0.00390625,0.0011139085984588387,0.00012207217517357137,0.21875,0,0.011493845497161485,1.0
157,1732679020.5512505,0.16668713092803955,0.023132677195391776,1,0.13837143735456547,0.02209506370641642,0.18479560413043844,0.0,0.0,0.0,0.0,0.0,0,0.010348818723513153,1.0
158,1732679020.5512917,0.16667354106903076,0.023132677195391776,1,0.13837177449333757,0.02209506370641642,0.18479560413043844,0.0,0.0,0.0,0.0,0.0,0,0.009946633598282571,1.0
159,1732679020.5513294,0.166672945022583,0.023132677195391776,1,0.13837211163210963,0.02209506370641642,0.18479560413043844,0.5,0.09765625,0.06288242923628595,0.06282139314869917,0.0,1,0.009822955661474283,1.0
159,1732679020.5513294,0.16666666666666666,0.023132677195391776,1,0.13837211163210963,0.02209506370641642,0.18479560413043844,0.375,0.00390625,0.00038147554741741054,0.06282139314869917,0.0,0,0.010304367415268257,1.0
160,1732679020.5513408,0.16666857401529947,0.023132677195391776,1,0.13837244877088173,0.02209506370641642,0.18479560413043844,0.0,0.0,0.0,0.0,0.0,0,0.01028232073682656,1.0
161,1732679020.551351,0.16666837533315024,0.023132677195391776,1,0.13837278590965382,0.02209506370641642,0.18479560413043844,0.0,0.0,0.0,0.0,0.0,0,0.010404543012558023,1.0
162,1732679020.551361,0.16666833559672037,0.017029068436713205,1,0.13837312304842592,0.01599145494773785,0.18479560413043844,0.5,0.09765625,0.06288242923628595,0.00012207217517357137,0.0,1,0.009989362057218069,1.0
162,1732679020.551361,0.16666666666666666,0.017029068436713205,1,0.13837312304842592,0.01599145494773785,0.18479560413043844,0.375,0.00390625,0.00038147554741741054,0.00012207217517357137,0.0,0,0.010199377957996613,1.0
163,1732679020.5536263,0.16704420248667398,0.0010376134889753567,0,0.18479560413043844,0.0,0.13837211163210963,0.0,0.0,0.0,0.0,0.0,0,0.0010067569474034163,0.0
164,1732679020.554257,0.1667717695236206,0.0010376134889753567,0,0.18479560413043844,0.0,0.13837278590965382,0.0,0.0,0.0,0.0,0.0,0,0.0008024085653136307,0.0
165,1732679020.554257,0.16666666666666666,0.0010376134889753567,0,0.18479560413043844,0.0,0.13837336705494052,0.0,0.0,0.0,0.0,0.0,0,0.0009546540226818454,0.0
166,1732679020.5559087,0.16694196065266928,0.0021362630655374993,0,0.18479560413043844,0.0010986495765621424,0.13837336705494052,0.3125,0.00390625,0.0011139085984588387,0.06283665217059586,0.21875,0,0.0010323696154724397,0.0
167,1732679020.5560317,0.1666871706644694,0.023132677195391776,1,0.13837336705494052,0.02209506370641642,0.18479562089424478,0.0,0.0,0.0,0.0,0.0,0,0.0011269512663385462,0.0
168,1732679020.5560725,0.16667346159617105,0.023132677195391776,1,0.13837370419371262,0.02209506370641642,0.18479562089424478,0.0,0.0,0.0,0.0,0.0,0,0.001294202384133871,0.0
169,1732679020.5560997,0.1666711966196696,0.020080872816052493,1,0.1383740413324847,0.019043259327077136,0.18479562089424478,0.5,0.09765625,0.06288242923628595,0.06283665217059586,0.0,1,0.0014057063602822023,0.0
169,1732679020.5560997,0.16666666666666666,0.020080872816052493,1,0.1383740413324847,0.019043259327077136,0.18479562089424478,0.375,0.00390625,0.00038147554741741054,0.06283665217059586,0.0,0,0.0014592884201462778,0.0
170,1732679020.5571303,0.16683844725290933,0.0021362630655374993,0,0.18479562089424478,0.0010986495765621424,0.13837336705494052,0.3125,0.00390625,0.0011139085984588387,0.12529182879377432,0.21875,0,0.001898948226215141,0.0
171,1732679020.5572245,0.16668236255645752,0.023132677195391776,1,0.13837433190512805,0.02209506370641642,0.18479563765805113,0.0,0.0,0.0,0.0,0.0,0,0.002299625875935782,0.0
172,1732679020.5572605,0.16667266686757407,0.023132677195391776,1,0.13837466904390014,0.02209506370641642,0.18479563765805113,0.0,0.0,0.0,0.0,0.0,0,0.001835279237147128,0.0
173,1732679020.557285,0.16667075951894125,0.020080872816052493,1,0.13837500618267223,0.019043259327077136,0.18479563765805113,0.5,0.09765625,0.06288242923628595,0.12529182879377432,0.0,1,0.0013302371343059509,0.0
173,1732679020.557285,0.16666666666666666,0.020080872816052493,1,0.13837500618267223,0.019043259327077136,0.18479563765805113,0.375,0.00390625,0.00038147554741741054,0.12529182879377432,0.0,0,0.0015340928596775803,0.0
174,1732679020.558257,0.16682867209116617,0.0010376134889753567,0,0.18479563765805113,0.0,0.1383740413324847,0.0,0.0,0.0,0.0,0.0,0,0.001282014816550371,0.0
175,1732679020.558257,0.16666666666666666,0.0021362630655374993,0,0.18479563765805113,0.0010986495765621424,0.13837433190512805,0.3125,0.00390625,0.0011139085984588387,0.00016784924086366064,0.21875,0,0.0015530270293313388,0.0
176,1732679020.5583537,0.166682759920756,0.023132677195391776,1,0.13837529675531557,0.02209506370641642,0.18479565442185747,0.0,0.0,0.0,0.0,0.0,0,0.0015254513480259552,0.0
177,1732679020.5583875,0.1666723092397054,0.023132677195391776,1,0.13837563389408766,0.02209506370641642,0.18479565442185747,0.0,0.0,0.0,0.0,0.0,0,0.00126257541839739,0.0
178,1732679020.558412,0.16667075951894125,0.020080872816052493,1,0.13837597103285976,0.019043259327077136,0.18479565442185747,0.5,0.09765625,0.06288242923628595,0.00016784924086366064,0.0,1,0.0013986985530809147,0.0
178,1732679020.558412,0.16666666666666666,0.020080872816052493,1,0.13837597103285976,0.019043259327077136,0.18479565442185747,0.375,0.00390625,0.00038147554741741054,0.00016784924086366064,0.0,0,0.0012184479663860655,0.0
179,1732679020.5593834,0.16682855288187662,0.0010376134889753567,0,0.18479565442185747,0.0,0.13837500618267223,0.0,0.0,0.0,0.0,0.0,0,0.001015616416012918,0.0
180,1732679020.5593836,0.16666670640309653,0.0021362630655374993,0,0.18479565442185747,0.0010986495765621424,0.13837529675531557,0.3125,0.00390625,0.0011139085984588387,0.12530708781567101,0.09375,0,0.0010702641831937926,0.0
181,1732679020.5595152,0.166688601175944,0.009582665751125354,1,0.1383762616055031,0.008545052262149997,0.1847956711856638,0.5,0.09765625,0.008194094758525979,0.12530708781567101,0.0,1,0.0017731212103352888,0.0
181,1732679020.5595152,0.16666666666666666,0.009582665751125354,1,0.1383762616055031,0.008545052262149997,0.1847956711856638,0.375,0.00390625,0.00038147554741741054,0.12530708781567101,0.0,0,0.0019347077000961346,0.0
182,1732679020.5603092,0.16679898897806802,0.0010376134889753567,0,0.1847956711856638,0.0,0.13837597103285976,0.0,0.0,0.0,0.0,0.0,0,0.0021120754716256397,0.0
183,1732679020.5609877,0.1667797565460205,0.0010376134889753567,0,0.1847956711856638,0.0,0.13837639199066357,0.0,0.0,0.0,0.0,0.0,0,0.0018154983392387576,0.0
184,1732679020.563169,0.1670302152633667,0.0021362630655374993,0,0.1847956711856638,0.0010986495765621424,0.13837639199066357,0.3125,0.00390625,0.0011139085984588387,0.00018310826276035706,0.21875,0,0.0016800932978448821,0.0
185,1732679020.56327,0.1666835149129232,0.023132677195391776,1,0.13837639199066357,0.02209506370641642,0.18479568794947018,0.0,0.0,0.0,0.0,0.0,0,0.003505256357888126,0.0
186,1732679020.5633073,0.1666728655497233,0.023132677195391776,1,0.13837672912943566,0.02209506370641642,0.18479568794947018,0.0,0.0,0.0,0.0,0.0,0,0.003154502723716995,0.0
187,1732679020.5633328,0.16667091846466064,0.020080872816052493,1,0.13837706626820775,0.019043259327077136,0.18479568794947018,0.5,0.09765625,0.06288242923628595,0.00018310826276035706,0.0,1,0.003240907297734421,0.0
187,1732679020.5633328,0.16666666666666666,0.020080872816052493,1,0.13837706626820775,0.019043259327077136,0.18479568794947018,0.375,0.00390625,0.00038147554741741054,0.00018310826276035706,0.0,0,0.002316878688169252,0.0
188,1732679020.5649836,0.16694180170694986,0.0010376134889753567,0,0.18479568794947018,0.0,0.13837706626820775,0.0,0.0,0.0,0.0,0.0,0,0.0011015524741918442,0.0
189,1732679020.5661447,0.16686018308003744,0.0021362630655374993,0,0.12066574420795444,0.0010986495765621424,0.9675586395821438,0.3125,0.00390625,0.0011139085984588387,0.0005188067444876783,0.09375,0,0.005063176745024154,0.0
190,1732679020.5722306,0.16768097877502441,0.023132677195391776,1,0.9675586395821438,0.02209506370641642,0.1206657609717608,0.0,0.0,0.0,0.0,0.0,0,0.005117984657497678,0.0
191,1732679020.5722768,0.16667437553405762,0.023132677195391776,1,0.9675589767209158,0.02209506370641642,0.1206657609717608,0.0,0.0,0.0,0.0,0.0,0,0.004143218296728982,0.0
192,1732679020.5723016,0.1666707992553711,0.020080872816052493,1,0.967559313859688,0.019043259327077136,0.1206657609717608,0.5,0.09765625,0.06288242923628595,0.0005188067444876783,0.0,1,0.004267093131555612,0.0
192,1732679020.5723016,0.16666666666666666,0.020080872816052493,1,0.967559313859688,0.019043259327077136,0.1206657609717608,0.375,0.00390625,0.00038147554741741054,0.0005188067444876783,0.0,0,0.0038389773768437913,0.0
193,1732679020.5741005,0.16696647802988687,0.0010376134889753567,0,0.1206657609717608,0.0,0.967559313859688,0.0,0.0,0.0,0.0,0.0,0,0.004543069275969524,0.0
194,1732679020.5741005,0.16666666666666666,0.0021362630655374993,0,0.18479568794947018,0.0010986495765621424,0.1383773568408511,0.3125,0.00390625,0.0011139085984588387,0.1253223468375677,0.21875,0,0.009135645955065769,1.0
195,1732679020.5741007,0.16666670640309653,0.0021362630655374993,0,0.1206657609717608,0.0010986495765621424,0.9675596044323314,0.3125,0.00390625,0.0011139085984588387,0.0005340657663843748,0.09375,0,0.010351016800046771,1.0
196,1732679020.5742047,0.1666839917500814,0.023132677195391776,1,0.1383773568408511,0.02209506370641642,0.18479570471327653,0.0,0.0,0.0,0.0,0.0,0,0.009748079872329226,1.0
197,1732679020.5742364,0.16667195161183676,0.023132677195391776,1,0.13837769397962318,0.02209506370641642,0.18479570471327653,0.0,0.0,0.0,0.0,0.0,0,0.007111581980649159,1.0
198,1732679020.5742605,0.16667068004608154,0.020080872816052493,1,0.13837803111839528,0.019043259327077136,0.18479570471327653,0.5,0.09765625,0.06288242923628595,0.1253223468375677,0.0,1,0.007454399329124236,1.0
198,1732679020.5742605,0.16666666666666666,0.020080872816052493,1,0.13837803111839528,0.019043259327077136,0.18479570471327653,0.375,0.00390625,0.00038147554741741054,0.1253223468375677,0.0,0,0.007648155364433118,1.0
199,1732679020.5744777,0.16670286655426025,0.023132677195391776,1,0.9675596044323314,0.02209506370641642,0.12066577773556714,0.0,0.0,0.0,0.0,0.0,0,0.010661563179547758,1.0
200,1732679020.574512,0.1666723887125651,0.023132677195391776,1,0.9675599415711034,0.02209506370641642,0.12066577773556714,0.0,0.0,0.0,0.0,0.0,0,0.01440374355301809,1.0
201,1732679020.5745356,0.16667060057322183,0.020080872816052493,1,0.9675602787098755,0.019043259327077136,0.12066577773556714,0.5,0.09765625,0.06288242923628595,0.0005340657663843748,0.0,1,0.014656367585555401,1.0
201,1732679020.5745356,0.16666666666666666,0.020080872816052493,1,0.9675602787098755,0.019043259327077136,0.12066577773556714,0.375,0.00390625,0.00038147554741741054,0.0005340657663843748,0.0,0,0.01148330575818295,1.0
202,1732679020.5760517,0.16691935062408447,0.0010376134889753567,0,0.18479570471327653,0.0,0.13837803111839528,0.0,0.0,0.0,0.0,0.0,0,0.011759986442703731,1.0
203,1732679020.5767007,0.16677482922871908,0.0010376134889753567,0,0.12066577773556714,0.0,0.9675602787098755,0.0,0.0,0.0,0.0,0.0,0,0.008796102354129608,1.0
204,1732679020.5785384,0.16697295506795248,0.0021362630655374993,0,0.12066577773556714,0.0010986495765621424,0.9675605692825189,0.3125,0.00390625,0.0011139085984588387,0.0005493247882810712,0.09375,0,0.010500657055038718,1.0
205,1732679020.5788093,0.16671180725097656,0.023132677195391776,1,0.9675605692825189,0.02209506370641642,0.12066579449937348,0.0,0.0,0.0,0.0,0.0,0,0.010886534886926846,1.0
206,1732679020.5788505,0.16667354106903076,0.023132677195391776,1,0.9675609064212909,0.02209506370641642,0.12066579449937348,0.0,0.0,0.0,0.0,0.0,0,0.008899370197755404,1.0
207,1732679020.5788748,0.16667071978251138,0.020080872816052493,1,0.967561243560063,0.019043259327077136,0.12066579449937348,0.5,0.09765625,0.06288242923628595,0.0005493247882810712,0.0,1,0.005885029562031415,0.0
207,1732679020.5788748,0.16666666666666666,0.020080872816052493,1,0.967561243560063,0.019043259327077136,0.12066579449937348,0.375,0.00390625,0.00038147554741741054,0.0005493247882810712,0.0,0,0.005942267317523285,0.0
208,1732679020.5805829,0.16695133845011392,0.0010376134889753567,0,0.12066579449937348,0.0,0.967561243560063,0.0,0.0,0.0,0.0,0.0,0,0.00692172114065384,1.0
209,1732679020.5816417,0.16684313615163168,0.0010376134889753567,0,0.8958866770602499,0.0,0.30945520110182817,0.0,0.0,0.0,0.0,0.0,0,0.011365654519239907,1.0
210,1732679020.5824814,0.16680661837259927,0.0021362630655374993,0,0.8958866770602499,0.0010986495765621424,0.30945520110182817,0.3125,0.00390625,0.0011139085984588387,0.0002746623941405356,0.09375,0,0.010771909416914683,1.0
